,DrawDate,WB1,WB2,WB3,WB4,WB5,PB,PP
517,03/31/2012,14,5,58,54,36,27,
518,03/28/2012,50,58,16,29,11,33,
519,03/24/2012,15,37,35,1,47,8,
520,03/21/2012,32,43,53,55,56,6,
521,03/17/2012,11,55,58,14,49,30,
522,03/14/2012,1,8,59,46,41,24,
523,03/10/2012,5,41,20,14,17,5,
524,03/07/2012,45,35,47,46,12,12,
525,03/03/2012,47,30,29,49,45,35,
526,02/29/2012,26,1,11,4,23,14,
527,02/25/2012,54,11,6,42,53,7,
528,02/22/2012,17,39,16,7,51,32,
529,02/18/2012,23,50,28,59,56,5,
530,02/15/2012,12,11,32,56,52,11,
531,02/11/2012,37,52,10,1,57,11,
532,02/08/2012,38,51,17,28,39,33,
533,02/04/2012,23,56,43,45,15,7,
534,02/01/2012,8,13,59,17,34,35,
535,01/28/2012,41,54,59,33,5,13,
536,01/25/2012,28,19,29,47,4,5,
537,01/21/2012,44,12,43,24,45,7,
538,01/18/2012,50,34,29,6,44,28,
539,01/14/2012,41,30,10,36,38,1,5.0
540,01/11/2012,47,5,29,45,19,25,2.0
541,01/07/2012,3,24,38,21,39,24,5.0
542,01/04/2012,50,35,21,47,46,2,4.0
543,12/31/2011,5,25,40,23,28,34,4.0
544,12/28/2011,16,27,45,41,21,14,2.0
545,12/24/2011,52,51,16,14,30,19,2.0
546,12/21/2011,31,15,13,54,10,18,5.0
547,12/17/2011,59,28,51,13,49,33,4.0
548,12/14/2011,46,52,24,56,2,19,5.0
549,12/10/2011,33,41,4,19,59,9,5.0
550,12/07/2011,39,20,14,40,3,37,2.0
551,12/03/2011,18,5,33,43,45,8,3.0
552,11/30/2011,47,6,2,34,35,22,2.0
553,11/26/2011,55,20,37,45,39,28,2.0
554,11/23/2011,30,35,57,4,59,25,2.0
555,11/19/2011,16,9,17,28,30,11,3.0
556,11/16/2011,22,25,39,13,51,28,2.0
557,11/12/2011,56,4,35,51,36,8,5.0
558,11/09/2011,58,59,35,5,57,12,3.0
559,11/05/2011,43,39,2,33,40,26,3.0
560,11/02/2011,12,39,14,46,34,36,4.0
561,10/29/2011,11,40,16,51,56,38,5.0
562,10/26/2011,39,21,1,18,55,6,3.0
563,10/22/2011,8,3,23,30,58,13,4.0
564,10/19/2011,26,35,16,52,58,2,5.0
565,10/15/2011,38,24,5,10,43,1,4.0
566,10/12/2011,43,10,12,23,47,18,3.0
567,10/08/2011,35,3,37,27,45,31,5.0
568,10/05/2011,46,7,43,54,20,17,4.0
569,10/01/2011,27,43,12,23,1,31,3.0
570,09/28/2011,41,51,30,50,53,8,2.0
571,09/24/2011,27,12,3,4,44,26,5.0
572,09/21/2011,47,52,55,48,12,13,4.0
573,09/17/2011,43,22,6,20,32,11,2.0
574,09/14/2011,16,50,42,59,41,5,3.0
575,09/10/2011,32,53,22,4,19,24,4.0
576,09/07/2011,54,3,5,27,18,13,4.0
577,09/03/2011,15,52,25,53,54,2,5.0
578,08/31/2011,19,35,57,47,13,29,5.0
579,08/27/2011,2,54,12,58,25,14,3.0
580,08/24/2011,49,53,13,9,47,39,5.0
581,08/20/2011,23,2,47,28,17,36,2.0
582,08/17/2011,31,28,48,18,52,37,4.0
583,08/13/2011,35,9,50,12,58,4,2.0
584,08/10/2011,46,41,36,18,11,38,4.0
585,08/06/2011,57,59,54,25,30,6,3.0
586,08/03/2011,49,19,13,28,21,11,2.0
587,07/30/2011,55,20,40,47,41,19,2.0
588,07/27/2011,40,51,59,41,38,33,2.0
589,07/23/2011,38,1,48,27,7,30,3.0
590,07/20/2011,40,42,38,1,4,17,4.0
591,07/16/2011,28,48,54,24,50,25,3.0
592,07/13/2011,54,18,8,19,32,8,4.0
593,07/09/2011,31,9,23,1,11,6,3.0
594,07/06/2011,55,50,24,11,15,8,2.0
595,07/02/2011,11,29,1,51,18,32,3.0
596,06/29/2011,30,24,57,59,45,26,3.0
597,06/25/2011,18,39,57,36,41,12,4.0
598,06/22/2011,59,12,46,19,15,12,4.0
599,06/18/2011,22,38,21,12,41,18,2.0
600,06/15/2011,41,43,20,19,38,29,4.0
601,06/11/2011,50,16,18,36,27,8,3.0
602,06/08/2011,53,37,14,44,45,29,5.0
603,06/04/2011,17,58,39,19,41,21,5.0
604,06/01/2011,56,38,46,8,18,31,4.0
605,05/28/2011,43,12,20,51,55,11,4.0
606,05/25/2011,50,4,31,42,23,23,2.0
607,05/21/2011,8,49,2,40,50,36,3.0
608,05/18/2011,7,12,42,49,13,16,4.0
609,05/14/2011,40,18,17,8,44,16,2.0
610,05/11/2011,43,32,9,45,17,31,3.0
611,05/07/2011,11,55,47,2,27,15,4.0
612,05/04/2011,15,41,29,27,3,24,4.0
613,04/30/2011,41,15,6,13,32,3,2.0
614,04/27/2011,40,44,55,24,4,5,2.0
615,04/23/2011,58,11,3,48,47,19,3.0
616,04/20/2011,9,24,43,34,36,27,3.0
617,04/16/2011,21,55,33,45,44,7,5.0
618,04/13/2011,4,49,39,50,23,39,3.0
619,04/09/2011,53,5,56,14,32,11,4.0
620,04/06/2011,56,18,55,10,41,15,2.0
621,04/02/2011,43,22,34,6,45,23,2.0
622,03/30/2011,58,56,20,19,42,37,4.0
623,03/26/2011,10,4,11,33,19,27,4.0
624,03/23/2011,15,28,5,26,32,9,2.0
625,03/19/2011,11,20,46,27,3,8,2.0
626,03/16/2011,53,28,48,39,40,9,3.0
627,03/12/2011,4,41,1,12,47,3,4.0
628,03/09/2011,12,20,28,40,48,8,2.0
629,03/05/2011,42,31,23,48,2,21,2.0
630,03/02/2011,50,58,7,31,51,6,2.0
631,02/26/2011,4,45,21,17,13,10,5.0
632,02/23/2011,32,36,39,29,49,29,3.0
633,02/19/2011,12,34,3,42,37,36,5.0
634,02/16/2011,23,48,21,9,13,24,2.0
635,02/12/2011,32,52,36,48,11,19,4.0
636,02/09/2011,51,39,42,11,7,30,4.0
637,02/05/2011,15,41,59,37,56,5,5.0
638,02/02/2011,33,57,53,3,14,36,4.0
639,01/29/2011,28,45,24,52,49,2,4.0
640,01/26/2011,4,47,58,5,36,6,3.0
641,01/22/2011,34,30,51,31,45,23,2.0
642,01/19/2011,36,51,56,22,59,32,3.0
643,01/15/2011,22,13,9,37,23,31,3.0
644,01/12/2011,48,23,40,21,19,27,4.0
645,01/08/2011,7,52,6,33,26,24,2.0
646,01/05/2011,40,22,32,26,38,7,5.0
647,01/01/2011,37,47,18,22,54,36,2.0
648,12/29/2010,18,37,20,16,3,30,2.0
649,12/25/2010,52,50,1,38,17,24,2.0
650,12/22/2010,33,11,44,47,46,12,2.0
651,12/18/2010,43,19,4,11,33,14,4.0
652,12/15/2010,32,18,45,10,11,18,5.0
653,12/11/2010,1,8,19,10,20,23,2.0
654,12/08/2010,25,8,11,58,41,16,4.0
655,12/04/2010,27,24,42,31,13,22,5.0
656,12/01/2010,10,5,12,11,20,2,3.0
657,11/27/2010,47,37,30,54,10,39,5.0
658,11/24/2010,20,8,21,37,32,4,3.0
659,11/20/2010,12,10,38,53,57,1,5.0
660,11/17/2010,14,59,54,53,16,5,3.0
661,11/13/2010,30,51,17,48,54,29,5.0
662,11/10/2010,5,8,44,40,11,10,4.0
663,11/06/2010,7,12,23,34,38,33,4.0
664,11/03/2010,34,45,38,39,50,33,2.0
665,10/30/2010,49,7,27,1,36,39,5.0
666,10/27/2010,25,24,20,59,53,15,5.0
667,10/23/2010,20,2,46,7,16,34,4.0
668,10/20/2010,20,39,7,17,59,17,3.0
669,10/16/2010,28,16,12,11,15,11,2.0
670,10/13/2010,46,34,32,22,12,2,4.0
671,10/09/2010,42,32,49,6,2,35,3.0
672,10/06/2010,26,41,14,37,46,24,5.0
673,10/02/2010,30,12,36,20,47,25,4.0
674,09/29/2010,52,13,55,44,51,30,4.0
675,09/25/2010,8,35,27,16,42,30,2.0
676,09/22/2010,10,36,52,24,55,15,5.0
677,09/18/2010,18,44,1,39,37,13,4.0
678,09/15/2010,7,20,21,34,43,34,5.0
679,09/11/2010,36,20,59,17,7,33,4.0
680,09/08/2010,10,57,51,35,39,20,5.0
681,09/04/2010,33,22,42,14,11,38,2.0
682,09/01/2010,40,20,21,17,51,19,3.0
683,08/28/2010,32,56,4,27,22,13,4.0
684,08/25/2010,17,36,29,16,31,23,3.0
685,08/21/2010,7,22,10,27,12,26,2.0
686,08/18/2010,47,4,33,32,55,39,3.0
687,08/14/2010,58,50,36,9,33,31,2.0
688,08/11/2010,22,52,10,23,7,29,2.0
689,08/07/2010,52,26,31,22,4,30,5.0
690,08/04/2010,53,30,19,37,28,36,4.0
691,07/31/2010,1,57,16,41,17,15,3.0
692,07/28/2010,1,11,20,27,25,2,5.0
693,07/24/2010,59,30,46,38,20,27,2.0
694,07/21/2010,16,58,22,30,51,25,3.0
695,07/17/2010,27,37,22,45,35,3,4.0
696,07/14/2010,21,23,38,20,42,6,3.0
697,07/10/2010,28,21,20,56,27,4,4.0
698,07/07/2010,10,41,44,56,48,4,2.0
699,07/03/2010,52,53,3,14,10,3,3.0
700,06/30/2010,38,43,6,48,47,27,5.0
701,06/26/2010,57,30,13,38,32,25,4.0
702,06/23/2010,48,11,45,30,47,10,3.0
703,06/19/2010,54,31,9,30,50,39,3.0
704,06/16/2010,29,18,11,36,8,6,5.0
705,06/12/2010,38,13,12,9,35,30,10.0
706,06/09/2010,22,49,27,14,32,5,4.0
707,06/05/2010,18,34,40,59,48,25,4.0
708,06/02/2010,39,14,43,9,4,38,4.0
709,05/29/2010,24,3,28,1,41,10,4.0
710,05/26/2010,6,20,10,1,13,32,4.0
711,05/22/2010,20,19,47,57,40,29,2.0
712,05/19/2010,7,58,55,29,2,27,3.0
713,05/15/2010,28,15,36,23,21,20,2.0
714,05/12/2010,52,58,53,37,51,38,2.0
715,05/08/2010,41,5,57,34,22,31,5.0
716,05/05/2010,47,13,34,40,57,11,4.0
717,05/01/2010,23,25,16,49,58,20,4.0
718,04/28/2010,28,44,12,22,25,24,4.0
719,04/24/2010,57,56,1,53,12,5,2.0
720,04/21/2010,11,34,55,41,49,20,2.0
721,04/17/2010,22,41,49,21,5,15,5.0
722,04/14/2010,14,6,32,52,38,20,3.0
723,04/10/2010,21,22,52,49,58,34,2.0
724,04/07/2010,36,52,44,4,40,33,2.0
725,04/03/2010,15,59,52,10,31,4,4.0
726,03/31/2010,13,45,54,5,17,12,5.0
727,03/27/2010,21,7,32,52,44,10,4.0
728,03/24/2010,14,49,39,24,20,7,3.0
729,03/20/2010,9,36,44,45,39,9,2.0
730,03/17/2010,55,26,48,45,24,8,2.0
731,03/13/2010,16,36,20,6,31,8,5.0
732,03/10/2010,41,37,17,50,21,1,2.0
733,03/06/2010,41,33,10,59,29,15,2.0
734,03/03/2010,14,49,9,7,45,23,4.0
735,02/27/2010,47,18,58,53,51,30,2.0
736,02/24/2010,50,17,57,35,4,12,2.0
737,02/20/2010,13,54,41,37,27,32,2.0
738,02/17/2010,36,7,26,8,19,15,3.0
739,02/13/2010,14,10,40,51,30,1,4.0
740,02/10/2010,29,8,37,38,5,34,5.0
741,02/06/2010,22,54,52,14,59,4,3.0
742,02/03/2010,37,52,22,36,17,24,2.0
743,01/30/2010,26,35,48,47,6,21,3.0
744,01/27/2010,15,26,31,6,20,9,5.0
745,01/23/2010,53,16,15,42,20,17,2.0
746,01/20/2010,46,15,43,44,32,19,4.0
747,01/16/2010,41,8,7,55,23,23,5.0
748,01/13/2010,32,15,8,11,50,27,3.0
749,01/09/2010,41,44,20,54,50,22,2.0
750,01/06/2010,56,27,29,20,58,31,2.0
751,01/02/2010,23,3,7,42,27,37,3.0
752,12/30/2009,5,52,14,38,39,6,3.0
753,12/26/2009,53,41,36,32,37,30,3.0
754,12/23/2009,52,8,49,51,32,23,4.0
755,12/19/2009,24,41,17,47,39,21,3.0
756,12/16/2009,23,43,25,35,13,15,5.0
757,12/12/2009,14,41,12,13,35,29,2.0
758,12/09/2009,58,12,5,1,13,21,5.0
759,12/05/2009,41,58,27,39,44,17,3.0
760,12/02/2009,37,46,14,34,55,37,4.0
761,11/28/2009,46,50,27,28,26,21,3.0
762,11/25/2009,18,13,4,59,49,5,2.0
763,11/21/2009,26,36,7,49,58,4,5.0
764,11/18/2009,58,59,32,50,42,31,4.0
765,11/14/2009,57,30,19,48,32,14,5.0
766,11/11/2009,12,8,22,29,14,22,2.0
767,11/07/2009,32,37,46,50,7,26,5.0
768,11/04/2009,51,10,45,11,14,17,3.0
769,10/31/2009,19,26,54,41,2,23,5.0
770,10/28/2009,51,46,26,3,11,23,5.0
771,10/24/2009,38,22,59,49,14,16,2.0
772,10/21/2009,34,51,45,6,16,4,2.0
773,10/17/2009,16,5,49,30,25,39,5.0
774,10/14/2009,15,30,5,40,25,6,2.0
775,10/10/2009,45,49,50,13,32,30,3.0
776,10/07/2009,2,50,38,21,20,22,3.0
777,10/03/2009,50,57,24,12,48,22,3.0
778,09/30/2009,52,54,41,42,57,30,3.0
779,09/26/2009,34,20,36,39,18,19,3.0
780,09/23/2009,7,8,29,20,25,11,5.0
781,09/19/2009,25,24,49,30,5,23,3.0
782,09/16/2009,17,56,37,40,51,25,2.0
783,09/12/2009,13,28,56,41,38,25,2.0
784,09/09/2009,16,18,51,53,4,23,4.0
785,09/05/2009,35,27,16,9,57,29,3.0
786,09/02/2009,23,47,36,18,59,36,4.0
787,08/29/2009,1,53,20,37,52,33,3.0
788,08/26/2009,43,23,1,21,30,11,3.0
789,08/22/2009,6,51,3,20,32,23,5.0
790,08/19/2009,43,14,31,51,24,27,5.0
791,08/15/2009,14,26,32,15,36,12,5.0
792,08/12/2009,32,10,25,47,34,5,3.0
793,08/08/2009,45,37,50,33,4,11,4.0
794,08/05/2009,34,25,41,49,46,29,3.0
795,08/01/2009,53,37,46,39,5,8,4.0
796,07/29/2009,38,2,43,5,59,8,2.0
797,07/25/2009,33,5,52,46,17,9,5.0
798,07/22/2009,6,22,4,16,32,11,2.0
799,07/18/2009,21,26,47,4,28,37,4.0
800,07/15/2009,26,50,57,52,51,37,5.0
801,07/11/2009,39,1,4,42,20,2,5.0
802,07/08/2009,50,56,42,53,19,39,2.0
803,07/04/2009,22,4,41,44,9,14,3.0
804,07/01/2009,38,53,9,52,32,15,2.0
805,06/27/2009,48,39,26,18,22,17,4.0
806,06/24/2009,53,24,51,16,18,16,5.0
807,06/20/2009,28,22,3,11,18,33,2.0
808,06/17/2009,53,9,37,5,42,27,5.0
809,06/13/2009,20,41,13,35,16,6,4.0
810,06/10/2009,26,42,58,27,15,37,2.0
811,06/06/2009,45,10,23,30,18,2,3.0
812,06/03/2009,22,20,32,16,37,9,2.0
813,05/30/2009,51,42,1,59,23,20,5.0
814,05/27/2009,5,16,6,21,12,7,3.0
815,05/23/2009,52,19,57,34,23,21,5.0
816,05/20/2009,23,30,42,35,31,6,2.0
817,05/16/2009,6,7,40,56,31,38,2.0
818,05/13/2009,30,40,37,32,19,37,3.0
819,05/09/2009,49,32,4,15,58,21,3.0
820,05/06/2009,12,7,22,31,8,18,5.0
821,05/02/2009,45,20,38,42,3,27,3.0
822,04/29/2009,6,36,50,19,59,13,5.0
823,04/25/2009,52,42,30,8,26,15,5.0
824,04/22/2009,30,15,48,22,37,12,2.0
825,04/18/2009,7,28,44,43,15,20,3.0
826,04/15/2009,59,22,26,16,27,5,2.0
827,04/11/2009,46,49,7,35,28,20,4.0
828,04/08/2009,52,56,1,6,48,9,5.0
829,04/04/2009,21,57,58,14,50,7,3.0
830,04/01/2009,2,33,41,54,9,14,3.0
831,03/28/2009,48,2,16,41,3,19,3.0
832,03/25/2009,23,47,10,20,54,26,2.0
833,03/21/2009,49,27,23,52,19,21,4.0
834,03/18/2009,16,29,26,45,41,1,2.0
835,03/14/2009,7,44,33,30,51,10,2.0
836,03/11/2009,13,7,47,3,34,30,5.0
837,03/07/2009,59,27,56,28,21,21,2.0
838,03/04/2009,6,1,44,55,49,36,2.0
839,02/28/2009,3,58,16,20,42,7,5.0
840,02/25/2009,32,49,42,56,17,11,4.0
841,02/21/2009,31,46,13,45,41,21,4.0
842,02/18/2009,44,15,56,39,2,15,3.0
843,02/14/2009,33,8,45,9,2,5,5.0
844,02/11/2009,5,22,45,49,10,37,2.0
845,02/07/2009,18,53,5,28,20,27,2.0
846,02/04/2009,24,44,30,32,7,18,4.0
847,01/31/2009,33,26,14,41,1,37,4.0
848,01/28/2009,10,32,18,5,23,4,4.0
849,01/24/2009,6,37,42,20,25,25,2.0
850,01/21/2009,26,20,54,46,38,23,4.0
851,01/17/2009,9,5,59,23,2,26,2.0
852,01/14/2009,46,34,25,8,39,34,5.0
853,01/10/2009,8,56,10,18,43,9,3.0
854,01/07/2009,31,52,23,33,38,24,5.0
855,01/03/2009,38,22,55,24,17,24,3.0
856,12/31/2008,11,53,8,7,17,36,5.0
857,12/27/2008,12,43,15,31,26,10,5.0
858,12/24/2008,17,2,32,22,41,8,5.0
859,12/20/2008,3,19,32,54,14,24,5.0
860,12/17/2008,11,7,30,24,18,26,4.0
861,12/13/2008,40,14,28,26,31,13,2.0
862,12/10/2008,37,6,41,24,15,37,4.0
863,12/06/2008,53,9,39,43,35,10,5.0
864,12/03/2008,17,21,25,16,55,3,5.0
865,11/29/2008,5,55,33,39,36,21,4.0
866,11/26/2008,11,31,52,26,34,14,2.0
867,11/22/2008,19,32,26,45,17,14,4.0
868,11/19/2008,8,45,13,39,38,31,4.0
869,11/15/2008,7,44,8,12,3,37,2.0
870,11/12/2008,18,45,25,1,29,2,2.0
871,11/08/2008,40,36,4,21,2,41,2.0
872,11/05/2008,18,33,36,4,8,32,2.0
873,11/01/2008,40,4,41,6,26,15,4.0
874,10/29/2008,37,50,20,30,52,33,2.0
875,10/25/2008,48,1,3,38,14,2,2.0
876,10/22/2008,17,52,10,33,51,5,3.0
877,10/18/2008,40,10,14,32,49,15,4.0
878,10/15/2008,3,13,38,32,48,13,4.0
879,10/11/2008,39,3,17,47,7,9,4.0
880,10/08/2008,48,12,54,17,2,2,4.0
881,10/04/2008,39,4,32,1,26,18,5.0
882,10/01/2008,43,39,8,9,55,26,2.0
883,09/27/2008,40,24,13,29,52,29,4.0
884,09/24/2008,32,36,13,21,5,33,5.0
885,09/20/2008,47,30,40,28,6,24,5.0
886,09/17/2008,12,26,32,23,44,20,3.0
887,09/13/2008,29,17,7,51,43,38,2.0
888,09/10/2008,37,28,15,53,14,18,2.0
889,09/06/2008,26,54,49,25,17,11,4.0
890,09/03/2008,49,38,40,46,50,34,2.0
891,08/30/2008,14,32,47,2,15,36,3.0
892,08/27/2008,13,49,31,48,36,11,2.0
893,08/23/2008,47,33,18,48,24,23,3.0
894,08/20/2008,15,24,47,35,16,26,2.0
895,08/16/2008,5,43,34,52,40,20,5.0
896,08/13/2008,31,10,5,23,19,26,4.0
897,08/09/2008,53,40,32,49,43,21,5.0
898,08/06/2008,24,37,5,36,51,19,4.0
899,08/02/2008,5,28,33,2,54,30,5.0
900,07/30/2008,25,55,3,51,45,13,3.0
901,07/26/2008,51,55,21,12,13,18,4.0
902,07/23/2008,52,11,14,35,41,2,4.0
903,07/19/2008,55,46,53,6,28,2,3.0
904,07/16/2008,3,23,15,42,29,17,4.0
905,07/12/2008,20,50,12,2,22,17,2.0
906,07/09/2008,5,31,7,49,53,14,4.0
907,07/05/2008,24,47,34,1,48,18,5.0
908,07/02/2008,46,33,52,48,4,17,5.0
909,06/28/2008,26,32,14,34,44,6,3.0
910,06/25/2008,53,45,14,21,25,9,2.0
911,06/21/2008,8,7,50,31,9,31,2.0
912,06/18/2008,52,9,31,39,12,32,4.0
913,06/14/2008,50,31,9,20,11,14,4.0
914,06/11/2008,7,49,18,28,21,1,5.0
915,06/07/2008,26,44,34,12,48,9,2.0
916,06/04/2008,18,5,52,40,20,3,3.0
917,05/31/2008,9,17,3,14,25,8,4.0
918,05/28/2008,18,45,22,10,37,9,2.0
919,05/24/2008,40,33,51,52,41,6,2.0
920,05/21/2008,21,33,42,7,16,25,4.0
921,05/17/2008,12,21,14,15,43,30,3.0
922,05/14/2008,46,29,21,32,19,32,2.0
923,05/10/2008,30,7,18,45,41,6,2.0
924,05/07/2008,42,26,25,28,9,26,2.0
925,05/03/2008,28,2,36,46,42,40,3.0
926,04/30/2008,25,51,43,17,1,38,3.0
927,04/26/2008,27,45,7,12,17,24,5.0
928,04/23/2008,22,39,21,20,11,1,10.0
929,04/19/2008,24,13,19,39,33,8,3.0
930,04/16/2008,21,18,11,16,51,16,10.0
931,04/12/2008,52,11,55,48,29,36,4.0
932,04/09/2008,46,13,32,3,19,18,4.0
933,04/05/2008,30,47,27,12,37,26,5.0
934,04/02/2008,37,1,55,44,34,33,4.0
935,03/29/2008,18,36,31,25,20,7,5.0
936,03/26/2008,20,37,49,9,12,17,2.0
937,03/22/2008,48,46,28,25,7,19,3.0
938,03/19/2008,29,6,8,49,41,42,4.0
939,03/15/2008,6,42,43,47,22,16,2.0
940,03/12/2008,30,12,34,19,36,8,4.0
941,03/08/2008,29,49,17,34,31,16,2.0
942,03/05/2008,10,15,23,16,31,5,3.0
943,03/01/2008,31,21,19,2,55,19,4.0
944,02/27/2008,37,48,53,20,24,11,5.0
945,02/23/2008,23,29,8,13,47,32,3.0
946,02/20/2008,20,9,36,22,12,31,3.0
947,02/16/2008,3,49,4,20,8,18,3.0
948,02/13/2008,32,13,38,51,19,30,3.0
949,02/09/2008,24,4,23,43,30,28,5.0
950,02/06/2008,3,43,5,42,12,5,5.0
951,02/02/2008,14,44,25,26,16,30,3.0
952,01/30/2008,55,2,17,41,54,17,2.0
953,01/26/2008,39,53,35,11,54,24,2.0
954,01/23/2008,48,47,35,4,16,39,3.0
955,01/19/2008,28,20,23,25,27,2,5.0
956,01/16/2008,9,18,47,38,19,11,5.0
957,01/12/2008,47,53,43,23,39,14,3.0
958,01/09/2008,2,20,13,23,21,24,3.0
959,01/05/2008,33,11,16,4,40,9,4.0
960,01/02/2008,31,34,48,11,2,5,4.0
961,12/29/2007,8,12,49,17,35,18,4.0
962,12/26/2007,55,32,8,54,41,20,3.0
963,12/22/2007,34,10,38,5,11,21,4.0
964,12/19/2007,22,15,42,18,23,37,3.0
965,12/15/2007,47,22,37,48,50,17,3.0
966,12/12/2007,7,40,55,33,14,15,5.0
967,12/08/2007,31,8,29,25,4,41,3.0
968,12/05/2007,8,55,21,15,1,41,3.0
969,12/01/2007,41,32,39,55,7,13,2.0
970,11/28/2007,23,39,8,32,37,38,3.0
971,11/24/2007,7,1,23,35,13,19,5.0
972,11/21/2007,13,11,20,3,40,20,2.0
973,11/17/2007,53,52,49,27,17,23,3.0
974,11/14/2007,16,30,20,18,48,6,2.0
975,11/10/2007,6,26,30,24,22,12,4.0
976,11/07/2007,46,22,35,52,29,2,5.0
977,11/03/2007,1,38,40,53,31,42,2.0
978,10/31/2007,29,18,6,37,16,24,2.0
979,10/27/2007,13,25,30,40,43,12,4.0
980,10/24/2007,10,52,11,49,18,2,4.0
981,10/20/2007,40,10,11,37,54,10,3.0
982,10/17/2007,46,15,42,19,14,37,4.0
983,10/13/2007,21,34,36,30,49,42,3.0
984,10/10/2007,31,54,33,16,12,5,4.0
985,10/06/2007,33,32,51,8,30,2,3.0
986,10/03/2007,2,4,15,28,14,23,4.0
987,09/29/2007,38,55,33,31,49,39,3.0
988,09/26/2007,27,54,25,31,44,8,2.0
989,09/22/2007,4,9,18,55,43,3,3.0
990,09/19/2007,26,25,20,46,45,15,3.0
991,09/15/2007,51,48,16,13,27,21,5.0
992,09/12/2007,47,5,24,26,33,1,4.0
993,09/08/2007,12,30,7,48,28,40,2.0
994,09/05/2007,48,30,21,20,11,18,2.0
995,09/01/2007,19,39,23,37,12,13,4.0
996,08/29/2007,33,47,13,16,44,29,3.0
997,08/25/2007,23,29,35,8,2,19,3.0
998,08/22/2007,12,37,48,40,50,37,4.0
999,08/18/2007,15,12,31,28,50,12,5.0
1000,08/15/2007,19,51,24,22,38,9,2.0
1001,08/11/2007,37,1,11,10,40,20,4.0
1002,08/08/2007,52,21,9,16,30,9,2.0
1003,08/04/2007,27,24,2,36,23,3,2.0
1004,08/01/2007,16,52,9,23,51,12,5.0
1005,07/28/2007,19,24,47,27,15,11,5.0
1006,07/25/2007,28,35,47,40,53,30,5.0
1007,07/21/2007,46,39,30,14,43,14,4.0
1008,07/18/2007,9,42,14,40,3,3,4.0
1009,07/14/2007,1,36,30,34,21,37,5.0
1010,07/11/2007,43,42,20,29,8,35,5.0
1011,07/07/2007,47,21,41,15,27,20,3.0
1012,07/04/2007,17,49,15,1,2,35,5.0
1013,06/30/2007,38,39,47,24,46,26,3.0
1014,06/27/2007,9,13,11,24,43,18,4.0
1015,06/23/2007,27,43,14,15,53,28,4.0
1016,06/20/2007,32,31,55,37,23,35,3.0
